city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Bila Tserkva,2026-08-28,0.0,0,0,0,0,336.0,336.0,1,5.6,5.6,100.0,,,,,,,,,,,,,,,1,EUR
Bila Tserkva,2026-08-29,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,108.63,,,,,,,1,EUR
Bila Tserkva,2026-08-30,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.0,,,,,,,1,EUR
Bila Tserkva,2026-08-31,0.0,0,0,0,0,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,,,,,,,0.0,0.05,,,,,,,1,EUR
Bila Tserkva,2026-09-01,0.0,0,3,0,3,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,,,,,0.0,-0.05,,,,,,,1,EUR
Bila Tserkva,2026-09-02,0.0,0,2,0,2,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,,,,-33.33,0.0,0.0,,,,,,,1,EUR
Bila Tserkva,2026-09-03,0.0,0,5,0,5,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,,,,150.0,0.0,0.0,,,,,,,1,EUR
Bila Tserkva,2026-09-04,0.0,0,2,0,2,120.06666666666666,701.0333333333333,1,2.0011,11.6839,17.13,,100.0,,,,-60.0,-82.87,-82.87,,,,,-82.87,-64.27,1,EUR
Bila Tserkva,2026-09-05,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,,,,-100.0,-17.13,-100.0,,,,,-100.0,-100.0,1,EUR
Bila Tserkva,2026-09-06,0.0,0,0,0,0,0.0,701.3333333333334,1,0.0,11.6889,0.0,,,,,,,0.0,,,,,,-100.0,-100.0,1,EUR
Bila Tserkva,2026-09-07,0.0,0,0,0,0,452.25,701.0,1,7.5375,11.6833,64.51,,,,,,,64.51,,,,,,-35.49,-35.52,1,EUR
Bila Tserkva,2026-09-08,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,35.49,55.0,,,,-100.0,0.0,0.0,1,EUR
Bila Tserkva,2026-09-09,32.30760883992296,2,4,0,2,657.1333333333333,700.5,1,10.9522,11.675,93.81,0.0,50.0,,,,,-6.19,-6.26,,,,0.0,-6.19,-6.26,1,EUR
Bila Tserkva,2026-09-10,68.32940478421239,3,3,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,111.5,50.0,,-100.0,6.19,6.68,,,,-100.0,0.0,0.0,1,EUR
Bila Tserkva,2026-09-11,61.91912092256391,4,4,2,0,701.0,701.0,1,11.6833,11.6833,100.0,50.0,0.0,-9.38,33.33,,,0.0,0.0,,,,-100.0,82.87,483.84,1,EUR
Bila Tserkva,2026-09-12,69.85644442770524,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,12.82,0.0,-50.0,,0.0,0.0,,,,,100.0,,1,EUR
Bila Tserkva,2026-09-13,49.7383334349684,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,-28.8,0.0,0.0,,0.0,0.0,,,,,100.0,,1,EUR
Bila Tserkva,2026-09-14,56.58577188930767,6,6,0,0,701.45,701.45,1,11.6908,11.6908,100.0,0.0,0.0,13.77,50.0,-100.0,,0.0,0.06,,,,,35.49,55.1,1,EUR
